Step: 0, 5.40037 ev/atom 
Step: 4243, 5.40037 ev/atom 
Step: 4244, 5.40037 ev/atom 
Step: 4245, 5.40037 ev/atom 
Step: 4246, 5.40037 ev/atom 
Step: 4247, 5.40037 ev/atom 
Step: 4248, 5.40037 ev/atom 
Step: 4249, 5.40037 ev/atom 
Step: 4250, 5.40037 ev/atom 
Step: 4251, 5.40037 ev/atom 
Step: 4252, 5.40037 ev/atom 
Step: 4253, 5.40037 ev/atom 
Step: 4254, 5.40037 ev/atom 
Step: 4255, 5.40037 ev/atom 
Step: 4256, 5.40037 ev/atom 
Step: 4257, 5.40037 ev/atom 
Step: 4258, 5.40037 ev/atom 
Step: 4259, 5.40037 ev/atom 
Step: 4260, 5.40037 ev/atom 
Step: 4261, 5.40037 ev/atom 
Step: 4262, 5.40037 ev/atom 
Step: 4263, 5.40037 ev/atom 
Step: 4264, 5.40037 ev/atom 
Step: 4265, 5.40037 ev/atom 
Step: 4266, 5.40037 ev/atom 
Step: 4267, 5.40037 ev/atom 
Step: 4268, 5.40037 ev/atom 
Step: 4269, 5.40037 ev/atom 
Step: 4270, 5.40037 ev/atom 
Step: 4271, 5.40037 ev/atom 
Step: 4272, 5.40037 ev/atom 
Step: 4273, 5.40037 ev/atom 
Step: 4274, 5.40037 ev/atom 
Step: 4275, 5.40037 ev/atom 
Step: 4276, 5.40037 ev/atom 
Step: 4277, 5.40037 ev/atom 
Step: 4278, 5.40037 ev/atom 
Step: 4279, 5.40037 ev/atom 
Step: 4280, 5.40037 ev/atom 
Step: 4281, 5.40037 ev/atom 
Step: 4282, 5.40037 ev/atom 
Step: 4283, 5.40037 ev/atom 
Step: 4284, 5.40037 ev/atom 
Step: 4285, 5.40037 ev/atom 
Step: 4286, 5.40037 ev/atom 
Step: 4287, 5.40037 ev/atom 
Step: 4288, 5.40037 ev/atom 
Step: 4289, 5.40037 ev/atom 
Step: 4290, 5.40037 ev/atom 
Step: 4291, 5.40037 ev/atom 
Step: 4292, 5.40037 ev/atom 
Step: 4293, 5.40037 ev/atom 
Step: 4294, 5.40037 ev/atom 
Step: 4295, 5.40037 ev/atom 
Step: 4296, 5.40037 ev/atom 
Step: 4297, 5.40037 ev/atom 
Step: 4298, 5.40037 ev/atom 
Step: 4299, 5.40037 ev/atom 
Step: 4300, 5.40037 ev/atom 
Step: 4301, 5.40037 ev/atom 
Step: 4302, 5.40037 ev/atom 
Step: 4303, 5.40037 ev/atom 
Step: 4304, 5.40037 ev/atom 
Step: 4305, 5.40037 ev/atom 
Step: 4306, 5.40037 ev/atom 
Step: 4307, 5.40037 ev/atom 
Step: 4308, 5.40037 ev/atom 
Step: 4309, 5.40037 ev/atom 
Step: 4310, 5.40037 ev/atom 
Step: 4311, 5.40037 ev/atom 
Step: 4312, 5.40037 ev/atom 
Step: 4313, 5.40037 ev/atom 
Step: 4314, 5.40037 ev/atom 
Step: 4315, 5.40037 ev/atom 
Step: 4316, 5.40037 ev/atom 
Step: 4317, 5.40037 ev/atom 
Step: 4318, 5.40037 ev/atom 
Step: 4319, 5.40037 ev/atom 
Step: 4320, 5.40037 ev/atom 
Step: 4321, 5.40037 ev/atom 
Step: 4322, 5.40037 ev/atom 
Step: 4323, 5.40037 ev/atom 
Step: 4324, 5.40037 ev/atom 
Step: 4325, 5.40037 ev/atom 
Step: 4326, 5.40037 ev/atom 
Step: 4327, 5.40037 ev/atom 
Step: 4328, 5.40037 ev/atom 
Step: 4329, 5.40037 ev/atom 
Step: 4330, 5.40037 ev/atom 
Step: 4331, 5.40037 ev/atom 
Step: 4332, 5.40037 ev/atom 
Step: 4333, 5.40037 ev/atom 
Step: 4334, 5.40037 ev/atom 
Step: 4335, 5.40037 ev/atom 
Step: 4336, 5.40037 ev/atom 
Step: 4337, 5.40037 ev/atom 
Step: 4338, 5.40037 ev/atom 
Step: 4339, 5.40037 ev/atom 
Step: 4340, 5.40037 ev/atom 
Step: 4341, 5.40037 ev/atom 
Step: 4342, 5.40037 ev/atom 
Step: 4343, 5.40037 ev/atom 
Step: 4344, 5.40037 ev/atom 
Step: 4345, 5.40037 ev/atom 
Step: 4346, 5.40037 ev/atom 
Step: 4347, 5.40037 ev/atom 
Step: 4348, 5.40037 ev/atom 
Step: 4349, 5.40037 ev/atom 
Step: 4350, 5.40037 ev/atom 
Step: 4351, 5.40037 ev/atom 
Step: 4352, 5.40037 ev/atom 
Step: 4353, 5.40037 ev/atom 
Step: 4354, 5.40037 ev/atom 
Step: 4355, 5.40037 ev/atom 
Step: 4356, 5.40037 ev/atom 
Step: 4357, 5.40037 ev/atom 
Step: 4358, 5.40037 ev/atom 
Step: 4359, 5.40037 ev/atom 
Step: 4360, 5.40037 ev/atom 
Step: 4361, 5.40037 ev/atom 
Step: 4362, 5.40037 ev/atom 
Step: 4363, 5.40037 ev/atom 
Step: 4364, 5.40037 ev/atom 
Step: 4365, 5.40037 ev/atom 
Step: 4366, 5.40037 ev/atom 
Step: 4367, 5.40037 ev/atom 
Step: 4368, 5.40037 ev/atom 
Step: 4369, 5.40037 ev/atom 
Step: 4370, 5.40037 ev/atom 
Step: 4371, 5.40037 ev/atom 
Step: 4372, 5.40037 ev/atom 
Step: 4373, 5.40037 ev/atom 
Step: 4374, 5.40037 ev/atom 
Step: 4375, 5.40037 ev/atom 
Step: 4376, 5.40037 ev/atom 
Step: 4377, 5.40037 ev/atom 
Step: 4378, 5.40037 ev/atom 
Step: 4379, 5.40037 ev/atom 
Step: 4380, 5.40037 ev/atom 
Step: 4381, 5.40037 ev/atom 
Step: 4382, 5.40037 ev/atom 
Step: 4383, 5.40037 ev/atom 
Step: 4384, 5.40037 ev/atom 
Step: 4385, 5.40037 ev/atom 
Step: 4386, 5.40037 ev/atom 
Step: 4387, 5.40037 ev/atom 
Step: 4388, 5.40037 ev/atom 
Step: 4389, 5.40037 ev/atom 
Step: 4390, 5.40037 ev/atom 
Step: 4391, 5.40037 ev/atom 
Step: 4392, 5.40037 ev/atom 
Step: 4393, 5.40037 ev/atom 
Step: 4394, 5.40037 ev/atom 
Step: 4395, 5.40037 ev/atom 
Step: 4396, 5.40037 ev/atom 
Step: 4397, 5.40037 ev/atom 
Step: 4398, 5.40037 ev/atom 
Step: 4399, 5.40037 ev/atom 
Step: 4400, 5.40037 ev/atom 
Step: 4401, 5.40037 ev/atom 
Step: 4402, 5.40037 ev/atom 
Step: 4403, 5.40037 ev/atom 
Step: 4404, 5.40037 ev/atom 
Step: 4405, 5.40037 ev/atom 
Step: 4406, 5.40037 ev/atom 
Step: 4407, 5.40037 ev/atom 
Step: 4408, 5.40037 ev/atom 
Step: 4409, 5.40037 ev/atom 
Step: 4410, 5.40037 ev/atom 
Step: 4411, 5.40037 ev/atom 
Step: 4412, 5.40037 ev/atom 
Step: 4413, 5.40037 ev/atom 
Step: 4414, 5.40037 ev/atom 
Step: 4415, 5.40037 ev/atom 
Step: 4416, 5.40037 ev/atom 
Step: 4417, 5.40037 ev/atom 
Step: 4418, 5.40037 ev/atom 
Step: 4419, 5.40037 ev/atom 
Step: 4420, 5.40037 ev/atom 
Step: 4421, 5.40037 ev/atom 
Step: 4422, 5.40037 ev/atom 
Step: 4423, 5.40037 ev/atom 
Step: 4424, 5.40037 ev/atom 
Step: 4425, 5.40037 ev/atom 
Step: 4426, 5.40037 ev/atom 
Step: 4427, 5.40037 ev/atom 
Step: 4428, 5.40037 ev/atom 
Step: 4429, 5.40037 ev/atom 
Step: 4430, 5.40037 ev/atom 
Step: 4431, 5.40037 ev/atom 
Step: 4432, 5.40037 ev/atom 
Step: 4433, 5.40037 ev/atom 
Step: 4434, 5.40037 ev/atom 
Step: 4435, 5.40037 ev/atom 
Step: 4436, 5.40037 ev/atom 
Step: 4437, 5.40037 ev/atom 
Step: 4438, 5.40037 ev/atom 
Step: 4439, 5.40037 ev/atom 
Step: 4440, 5.40037 ev/atom 
Step: 4441, 5.40037 ev/atom 
Step: 4442, 5.40037 ev/atom 
Step: 4443, 5.40037 ev/atom 
Step: 4444, 5.40037 ev/atom 
Step: 4445, 5.40037 ev/atom 
Step: 4446, 5.40037 ev/atom 
Step: 4447, 5.40037 ev/atom 
Step: 4448, 5.40037 ev/atom 
Step: 4449, 5.40037 ev/atom 
Step: 4450, 5.40037 ev/atom 
Step: 4451, 5.40037 ev/atom 
Step: 4452, 5.40037 ev/atom 
Step: 4453, 5.40037 ev/atom 
Step: 4454, 5.40037 ev/atom 
Step: 4455, 5.40037 ev/atom 
Step: 4456, 5.40037 ev/atom 
Step: 4457, 5.40037 ev/atom 
Step: 4458, 5.40037 ev/atom 
Step: 4459, 5.40037 ev/atom 
Step: 4460, 5.40037 ev/atom 
Step: 4461, 5.40037 ev/atom 
Step: 4462, 5.40037 ev/atom 
Step: 4463, 5.40037 ev/atom 
Step: 4464, 5.40037 ev/atom 
Step: 4465, 5.40037 ev/atom 
Step: 4466, 5.40037 ev/atom 
Step: 4467, 5.40037 ev/atom 
Step: 4468, 5.40037 ev/atom 
Step: 4469, 5.40037 ev/atom 
Step: 4470, 5.40037 ev/atom 
Step: 4471, 5.40037 ev/atom 
Step: 4472, 5.40037 ev/atom 
Step: 4473, 5.40037 ev/atom 
Step: 4474, 5.40037 ev/atom 
Step: 4475, 5.40037 ev/atom 
Step: 4476, 5.40037 ev/atom 
Step: 4477, 5.40037 ev/atom 
Step: 4478, 5.40037 ev/atom 
Step: 4479, 5.40037 ev/atom 
Step: 4480, 5.40037 ev/atom 
Step: 4481, 5.40037 ev/atom 
Step: 4482, 5.40037 ev/atom 
Step: 4483, 5.40037 ev/atom 
Step: 4484, 5.40037 ev/atom 
Step: 4485, 5.40037 ev/atom 
Step: 4486, 5.40037 ev/atom 
Step: 4487, 5.40037 ev/atom 
Step: 4488, 5.40037 ev/atom 
Step: 4489, 5.40037 ev/atom 
Step: 4490, 5.40037 ev/atom 
Step: 4491, 5.40037 ev/atom 
Step: 4492, 5.40037 ev/atom 
Step: 4493, 5.40037 ev/atom 
Step: 4494, 5.40037 ev/atom 
Step: 4495, 5.40037 ev/atom 
Step: 4496, 5.40037 ev/atom 
Step: 4497, 5.40037 ev/atom 
Step: 4498, 5.40037 ev/atom 
Step: 4499, 5.40037 ev/atom 
Step: 4500, 5.40037 ev/atom 
Step: 4501, 5.40037 ev/atom 
Step: 4502, 5.40037 ev/atom 
Step: 4503, 5.40037 ev/atom 
Step: 4504, 5.40037 ev/atom 
Step: 4505, 5.40037 ev/atom 
Step: 4506, 5.40037 ev/atom 
Step: 4507, 5.40037 ev/atom 
Step: 4508, 5.40037 ev/atom 
Step: 4509, 5.40037 ev/atom 
Step: 4510, 5.40037 ev/atom 
Step: 4511, 5.40037 ev/atom 
Step: 4512, 5.40037 ev/atom 
Step: 4513, 5.40037 ev/atom 
Step: 4514, 5.40037 ev/atom 
Step: 4515, 5.40037 ev/atom 
Step: 4516, 5.40037 ev/atom 
Step: 4517, 5.40037 ev/atom 
Step: 4518, 5.40037 ev/atom 
Step: 4519, 5.40037 ev/atom 
Step: 4520, 5.40037 ev/atom 
Step: 4521, 5.40037 ev/atom 
Step: 4522, 5.40037 ev/atom 
Step: 4523, 5.40037 ev/atom 
Step: 4524, 5.40037 ev/atom 
Step: 4525, 5.40037 ev/atom 
Step: 4526, 5.40037 ev/atom 
Step: 4527, 5.40037 ev/atom 
Step: 4528, 5.40037 ev/atom 
Step: 4529, 5.40037 ev/atom 
Step: 4530, 5.40037 ev/atom 
Step: 4531, 5.40037 ev/atom 
Step: 4532, 5.40037 ev/atom 
Step: 4533, 5.40037 ev/atom 
Step: 4534, 5.40037 ev/atom 
Step: 4535, 5.40037 ev/atom 
Step: 4536, 5.40037 ev/atom 
Step: 4537, 5.40037 ev/atom 
Step: 4538, 5.40037 ev/atom 
Step: 4539, 5.40037 ev/atom 
Step: 4540, 5.40037 ev/atom 
Step: 4541, 5.40037 ev/atom 
Step: 4542, 5.40037 ev/atom 
Step: 4543, 5.40037 ev/atom 
Step: 4544, 5.40037 ev/atom 
Step: 4545, 5.40037 ev/atom 
Step: 4546, 5.40037 ev/atom 
Step: 4547, 5.40037 ev/atom 
Step: 4548, 5.40037 ev/atom 
Step: 4549, 5.40037 ev/atom 
Step: 4550, 5.40037 ev/atom 
Step: 4551, 5.40037 ev/atom 
Step: 4552, 5.40037 ev/atom 
Step: 4553, 5.40037 ev/atom 
Step: 4554, 5.40037 ev/atom 
Step: 4555, 5.40037 ev/atom 
Step: 4556, 5.40037 ev/atom 
Step: 4557, 5.40037 ev/atom 
Step: 4558, 5.40037 ev/atom 
Step: 4559, 5.40037 ev/atom 
Step: 4560, 5.40037 ev/atom 
Step: 4561, 5.40037 ev/atom 
Step: 4562, 5.40037 ev/atom 
Step: 4563, 5.40037 ev/atom 
Step: 4564, 5.40037 ev/atom 
Step: 4565, 5.40037 ev/atom 
Step: 4566, 5.40037 ev/atom 
Step: 4567, 5.40037 ev/atom 
Step: 4568, 5.40037 ev/atom 
Step: 4569, 5.40037 ev/atom 
Step: 4570, 5.40037 ev/atom 
Step: 4571, 5.40037 ev/atom 
Step: 4572, 5.40037 ev/atom 
Step: 4573, 5.40037 ev/atom 
Step: 4574, 5.40037 ev/atom 
Step: 4575, 5.40037 ev/atom 
Step: 4576, 5.40037 ev/atom 
Step: 4577, 5.40037 ev/atom 
Step: 4578, 5.40037 ev/atom 
Step: 4579, 5.40037 ev/atom 
Step: 4580, 5.40037 ev/atom 
Step: 4581, 5.40037 ev/atom 
Step: 4582, 5.40037 ev/atom 
Step: 4583, 5.40037 ev/atom 
Step: 4584, 5.40037 ev/atom 
Step: 4585, 5.40037 ev/atom 
Step: 4586, 5.40037 ev/atom 
Step: 4587, 5.40037 ev/atom 
Step: 4588, 5.40037 ev/atom 
Step: 4589, 5.40037 ev/atom 
Step: 4590, 5.40037 ev/atom 
Step: 4591, 5.40037 ev/atom 
Step: 4592, 5.40037 ev/atom 
Step: 4593, 5.40037 ev/atom 
Step: 4594, 5.40037 ev/atom 
Step: 4595, 5.40037 ev/atom 
Step: 4596, 5.40037 ev/atom 
Step: 4597, 5.40037 ev/atom 
Step: 4598, 5.40037 ev/atom 
Step: 4599, 5.40037 ev/atom 
Step: 4600, 5.40037 ev/atom 
Step: 4601, 5.40037 ev/atom 
Step: 4602, 5.40037 ev/atom 
Step: 4603, 5.40037 ev/atom 
Step: 4604, 5.40037 ev/atom 
Step: 4605, 5.40037 ev/atom 
Step: 4606, 5.40037 ev/atom 
Step: 4607, 5.40037 ev/atom 
Step: 4608, 5.40037 ev/atom 
Step: 4609, 5.40037 ev/atom 
Step: 4610, 5.40037 ev/atom 
Step: 4611, 5.40037 ev/atom 
Step: 4612, 5.40037 ev/atom 
Step: 4613, 5.40037 ev/atom 
Step: 4614, 5.40037 ev/atom 
Step: 4615, 5.40037 ev/atom 
Step: 4616, 5.40037 ev/atom 
Step: 4617, 5.40037 ev/atom 
Step: 4618, 5.40037 ev/atom 
Step: 4619, 5.40037 ev/atom 
Step: 4620, 5.40037 ev/atom 
Step: 4621, 5.40037 ev/atom 
Step: 4622, 5.40037 ev/atom 
Step: 4623, 5.40037 ev/atom 
Step: 4624, 5.40037 ev/atom 
Step: 4625, 5.40037 ev/atom 
Step: 4626, 5.40037 ev/atom 
Step: 4627, 5.40037 ev/atom 
Step: 4628, 5.40037 ev/atom 
Step: 4629, 5.40037 ev/atom 
Step: 4630, 5.40037 ev/atom 
Step: 4631, 5.40037 ev/atom 
Step: 4632, 5.40037 ev/atom 
Step: 4633, 5.40037 ev/atom 
Step: 4634, 5.40037 ev/atom 
Step: 4635, 5.40037 ev/atom 
Step: 4636, 5.40037 ev/atom 
Step: 4637, 5.40037 ev/atom 
Step: 4638, 5.40037 ev/atom 
Step: 4639, 5.40037 ev/atom 
Step: 4640, 5.40037 ev/atom 
Step: 4641, 5.40037 ev/atom 
Step: 4642, 5.40037 ev/atom 
Step: 4643, 5.40037 ev/atom 
Step: 4644, 5.40037 ev/atom 
Step: 4645, 5.40037 ev/atom 
Step: 4646, 5.40037 ev/atom 
Step: 4647, 5.40037 ev/atom 
Step: 4648, 5.40037 ev/atom 
Step: 4649, 5.40037 ev/atom 
Step: 4650, 5.40037 ev/atom 
Step: 4651, 5.40037 ev/atom 
Step: 4652, 5.40037 ev/atom 
Step: 4653, 5.40037 ev/atom 
Step: 4654, 5.40037 ev/atom 
Step: 4655, 5.40037 ev/atom 
Step: 4656, 5.40037 ev/atom 
Step: 4657, 5.40037 ev/atom 
Step: 4658, 5.40037 ev/atom 
Step: 4659, 5.40037 ev/atom 
Step: 4660, 5.40037 ev/atom 
Step: 4661, 5.40037 ev/atom 
Step: 4662, 5.40037 ev/atom 
Step: 4663, 5.40037 ev/atom 
Step: 4664, 5.40037 ev/atom 
Step: 4665, 5.40037 ev/atom 
Step: 4666, 5.40037 ev/atom 
Step: 4667, 5.40037 ev/atom 
Step: 4668, 5.40037 ev/atom 
Step: 4669, 5.40037 ev/atom 
Step: 4670, 5.40037 ev/atom 
Step: 4671, 5.40037 ev/atom 
Step: 4672, 5.40037 ev/atom 
Step: 4673, 5.40037 ev/atom 
Step: 4674, 5.40037 ev/atom 
Step: 4675, 5.40037 ev/atom 
Step: 4676, 5.40037 ev/atom 
Step: 4677, 5.40037 ev/atom 
Step: 4678, 5.40037 ev/atom 
Step: 4679, 5.40037 ev/atom 
Step: 4680, 5.40037 ev/atom 
Step: 4681, 5.40037 ev/atom 
Step: 4682, 5.40037 ev/atom 
Step: 4683, 5.40037 ev/atom 
Step: 4684, 5.40037 ev/atom 
Step: 4685, 5.40037 ev/atom 
Step: 4686, 5.40037 ev/atom 
Step: 4687, 5.40037 ev/atom 
Step: 4688, 5.40037 ev/atom 
Step: 4689, 5.40037 ev/atom 
Step: 4690, 5.40037 ev/atom 
Step: 4691, 5.40037 ev/atom 
Step: 4692, 5.40037 ev/atom 
Step: 4693, 5.40037 ev/atom 
Step: 4694, 5.40037 ev/atom 
Step: 4695, 5.40037 ev/atom 
Step: 4696, 5.40037 ev/atom 
Step: 4697, 5.40037 ev/atom 
Step: 4698, 5.40037 ev/atom 
Step: 4699, 5.40037 ev/atom 
Step: 4700, 5.40037 ev/atom 
Step: 4701, 5.40037 ev/atom 
Step: 4702, 5.40037 ev/atom 
Step: 4703, 5.40037 ev/atom 
Step: 4704, 5.40037 ev/atom 
Step: 4705, 5.40037 ev/atom 
Step: 4706, 5.40037 ev/atom 
Step: 4707, 5.40037 ev/atom 
Step: 4708, 5.40037 ev/atom 
Step: 4709, 5.40037 ev/atom 
Step: 4710, 5.40037 ev/atom 
Step: 4711, 5.40037 ev/atom 
Step: 4712, 5.40037 ev/atom 
Step: 4713, 5.40037 ev/atom 
Step: 4714, 5.40037 ev/atom 
Step: 4715, 5.40037 ev/atom 
Step: 4716, 5.40037 ev/atom 
Step: 4717, 5.40037 ev/atom 
Step: 4718, 5.40037 ev/atom 
Step: 4719, 5.40037 ev/atom 
Step: 4720, 5.40037 ev/atom 
Step: 4721, 5.40037 ev/atom 
Step: 4722, 5.40037 ev/atom 
Step: 4723, 5.40037 ev/atom 
Step: 4724, 5.40037 ev/atom 
Step: 4725, 5.40037 ev/atom 
Step: 4726, 5.40037 ev/atom 
Step: 4727, 5.40037 ev/atom 
Step: 4728, 5.40037 ev/atom 
Step: 4729, 5.40037 ev/atom 
Step: 4730, 5.40037 ev/atom 
Step: 4731, 5.40037 ev/atom 
Step: 4732, 5.40037 ev/atom 
Step: 4733, 5.40037 ev/atom 
Step: 4734, 5.40037 ev/atom 
Step: 4735, 5.40037 ev/atom 
Step: 4736, 5.40037 ev/atom 
Step: 4737, 5.40037 ev/atom 
Step: 4738, 5.40037 ev/atom 
Step: 4739, 5.40037 ev/atom 
Step: 4740, 5.40037 ev/atom 
Step: 4741, 5.40037 ev/atom 
Step: 4742, 5.40037 ev/atom 
Step: 4743, 5.40037 ev/atom 
Step: 4744, 5.40037 ev/atom 
Step: 4745, 5.40037 ev/atom 
Step: 4746, 5.40037 ev/atom 
Step: 4747, 5.40037 ev/atom 
Step: 4748, 5.40037 ev/atom 
Step: 4749, 5.40037 ev/atom 
Step: 4750, 5.40037 ev/atom 
Step: 4751, 5.40037 ev/atom 
Step: 4752, 5.40037 ev/atom 
Step: 4753, 5.40037 ev/atom 
Step: 4754, 5.40037 ev/atom 
Step: 4755, 5.40037 ev/atom 
Step: 4756, 5.40037 ev/atom 
Step: 4757, 5.40037 ev/atom 
Step: 4758, 5.40037 ev/atom 
Step: 4759, 5.40037 ev/atom 
Step: 4760, 5.40037 ev/atom 
Step: 4761, 5.40037 ev/atom 
Step: 4762, 5.40037 ev/atom 
Step: 4763, 5.40037 ev/atom 
Step: 4764, 5.40037 ev/atom 
Step: 4765, 5.40037 ev/atom 
Step: 4766, 5.40037 ev/atom 
Step: 4767, 5.40037 ev/atom 
Step: 4768, 5.40037 ev/atom 
Step: 4769, 5.40037 ev/atom 
Step: 4770, 5.40037 ev/atom 
Step: 4771, 5.40037 ev/atom 
Step: 4772, 5.40037 ev/atom 
Step: 4773, 5.40037 ev/atom 
Step: 4774, 5.40037 ev/atom 
Step: 4775, 5.40037 ev/atom 
Step: 4776, 5.40037 ev/atom 
Step: 4777, 5.40037 ev/atom 
Step: 4778, 5.40037 ev/atom 
Step: 4779, 5.40037 ev/atom 
Step: 4780, 5.40037 ev/atom 
Step: 4781, 5.40037 ev/atom 
Step: 4782, 5.40037 ev/atom 
Step: 4783, 5.40037 ev/atom 
Step: 4784, 5.40037 ev/atom 
Step: 4785, 5.40037 ev/atom 
Step: 4786, 5.40037 ev/atom 
Step: 4787, 5.40037 ev/atom 
Step: 4788, 5.40037 ev/atom 
Step: 4789, 5.40037 ev/atom 
Step: 4790, 5.40037 ev/atom 
Step: 4791, 5.40037 ev/atom 
Step: 4792, 5.40037 ev/atom 
Step: 4793, 5.40037 ev/atom 
Step: 4794, 5.40037 ev/atom 
Step: 4795, 5.40037 ev/atom 
Step: 4796, 5.40037 ev/atom 
Step: 4797, 5.40037 ev/atom 
Step: 4798, 5.40037 ev/atom 
Step: 4799, 5.40037 ev/atom 
Step: 4800, 5.40037 ev/atom 
Step: 4801, 5.40037 ev/atom 
Step: 4802, 5.40037 ev/atom 
Step: 4803, 5.40037 ev/atom 
Step: 4804, 5.40037 ev/atom 
Step: 4805, 5.40037 ev/atom 
Step: 4806, 5.40037 ev/atom 
Step: 4807, 5.40037 ev/atom 
Step: 4808, 5.40037 ev/atom 
Step: 4809, 5.40037 ev/atom 
Step: 4810, 5.40037 ev/atom 
Step: 4811, 5.40037 ev/atom 
Step: 4812, 5.40037 ev/atom 
Step: 4813, 5.40037 ev/atom 
Step: 4814, 5.40037 ev/atom 
Step: 4815, 5.40037 ev/atom 
Step: 4816, 5.40037 ev/atom 
Step: 4817, 5.40037 ev/atom 
Step: 4818, 5.40037 ev/atom 
Step: 4819, 5.40037 ev/atom 
Step: 4820, 5.40037 ev/atom 
Step: 4821, 5.40037 ev/atom 
Step: 4822, 5.40037 ev/atom 
Step: 4823, 5.40037 ev/atom 
Step: 4824, 5.40037 ev/atom 
Step: 4825, 5.40037 ev/atom 
Step: 4826, 5.40037 ev/atom 
Step: 4827, 5.40037 ev/atom 
Step: 4828, 5.40037 ev/atom 
Step: 4829, 5.40037 ev/atom 
Step: 4830, 5.40037 ev/atom 
Step: 4831, 5.40037 ev/atom 
Step: 4832, 5.40037 ev/atom 
Step: 4833, 5.40037 ev/atom 
Step: 4834, 5.40037 ev/atom 
Step: 4835, 5.40037 ev/atom 
Step: 4836, 5.40037 ev/atom 
Step: 4837, 5.40037 ev/atom 
Step: 4838, 5.40037 ev/atom 
Step: 4839, 5.40037 ev/atom 
Step: 4840, 5.40037 ev/atom 
Step: 4841, 5.40037 ev/atom 
Step: 4842, 5.40037 ev/atom 
Step: 4843, 5.40037 ev/atom 
Step: 4844, 5.40037 ev/atom 
Step: 4845, 5.40037 ev/atom 
Step: 4846, 5.40037 ev/atom 
Step: 4847, 5.40037 ev/atom 
Step: 4848, 5.40037 ev/atom 
Step: 4849, 5.40037 ev/atom 
Step: 4850, 5.40037 ev/atom 
Step: 4851, 5.40037 ev/atom 
Step: 4852, 5.40037 ev/atom 
Step: 4853, 5.40037 ev/atom 
Step: 4854, 5.40037 ev/atom 
Step: 4855, 5.40037 ev/atom 
Step: 4856, 5.40037 ev/atom 
Step: 4857, 5.40037 ev/atom 
Step: 4858, 5.40037 ev/atom 
Step: 4859, 5.40037 ev/atom 
Step: 4860, 5.40037 ev/atom 
Step: 4861, 5.40037 ev/atom 
Step: 4862, 5.40037 ev/atom 
Step: 4863, 5.40037 ev/atom 
Step: 4864, 5.40037 ev/atom 
Step: 4865, 5.40037 ev/atom 
Step: 4866, 5.40037 ev/atom 
Step: 4867, 5.40037 ev/atom 
Step: 4868, 5.40037 ev/atom 
Step: 4869, 5.40037 ev/atom 
Step: 4870, 5.40037 ev/atom 
Step: 4871, 5.40037 ev/atom 
Step: 4872, 5.40037 ev/atom 
Step: 4873, 5.40037 ev/atom 
Step: 4874, 5.40037 ev/atom 
Step: 4875, 5.40037 ev/atom 
Step: 4876, 5.40037 ev/atom 
Step: 4877, 5.40037 ev/atom 
Step: 4878, 5.40037 ev/atom 
Step: 4879, 5.40037 ev/atom 
Step: 4880, 5.40037 ev/atom 
Step: 4881, 5.40037 ev/atom 
Step: 4882, 5.40037 ev/atom 
Step: 4883, 5.40037 ev/atom 
Step: 4884, 5.40037 ev/atom 
Step: 4885, 5.40037 ev/atom 
Step: 4886, 5.40037 ev/atom 
Step: 4887, 5.40037 ev/atom 
Step: 4888, 5.40037 ev/atom 
Step: 4889, 5.40037 ev/atom 
Step: 4890, 5.40037 ev/atom 
Step: 4891, 5.40037 ev/atom 
Step: 4892, 5.40037 ev/atom 
Step: 4893, 5.40037 ev/atom 
Step: 4894, 5.40037 ev/atom 
Step: 4895, 5.40037 ev/atom 
Step: 4896, 5.40037 ev/atom 
Step: 4897, 5.40037 ev/atom 
Step: 4898, 5.40037 ev/atom 
Step: 4899, 5.40037 ev/atom 
Step: 4900, 5.40037 ev/atom 
Step: 4901, 5.40037 ev/atom 
Step: 4902, 5.40037 ev/atom 
Step: 4903, 5.40037 ev/atom 
Step: 4904, 5.40037 ev/atom 
Step: 4905, 5.40037 ev/atom 
Step: 4906, 5.40037 ev/atom 
Step: 4907, 5.40037 ev/atom 
Step: 4908, 5.40037 ev/atom 
Step: 4909, 5.40037 ev/atom 
Step: 4910, 5.40037 ev/atom 
Step: 4911, 5.40037 ev/atom 
Step: 4912, 5.40037 ev/atom 
Step: 4913, 5.40037 ev/atom 
Step: 4914, 5.40037 ev/atom 
Step: 4915, 5.40037 ev/atom 
Step: 4916, 5.40037 ev/atom 
Step: 4917, 5.40037 ev/atom 
Step: 4918, 5.40037 ev/atom 
Step: 4919, 5.40037 ev/atom 
Step: 4920, 5.40037 ev/atom 
Step: 4921, 5.40037 ev/atom 
Step: 4922, 5.40037 ev/atom 
Step: 4923, 5.40037 ev/atom 
Step: 4924, 5.40037 ev/atom 
Step: 4925, 5.40037 ev/atom 
Step: 4926, 5.40037 ev/atom 
Step: 4927, 5.40037 ev/atom 
Step: 4928, 5.40037 ev/atom 
Step: 4929, 5.40037 ev/atom 
Step: 4930, 5.40037 ev/atom 
Step: 4931, 5.40037 ev/atom 
Step: 4932, 5.40037 ev/atom 
Step: 4933, 5.40037 ev/atom 
Step: 4934, 5.40037 ev/atom 
Step: 4935, 5.40037 ev/atom 
Step: 4936, 5.40037 ev/atom 
Step: 4937, 5.40037 ev/atom 
Step: 4938, 5.40037 ev/atom 
Step: 4939, 5.40037 ev/atom 
Step: 4940, 5.40037 ev/atom 
Step: 4941, 5.40037 ev/atom 
